sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG005SW6TK5,2023-07-28,LMCK,1560385,,,form25_unmatched,25-NSE 0001354457-23-000512 ('Series A Liberty Braves Common Stock & Series C Liberty Braves Common Stock'): ambiguous class,,
BBG005SW6TK5,2023-08-13,LMCK,1560385,,,form25_unmatched,"25-NSE 0001354457-23-000564 ('Series A Liberty Formula One Common Stock, Series C Liberty Formula One Common Stock, Series A Liberty SiriusXM Common Stock, Series B Liberty SiriusXM Common Stock, Series K Liberty SiriusXM Common Stock'): ambiguous class",,
BBG005SW6TK5,2024-09-19,LMCK,1560385,,,form25_unmatched,"25-NSE 0001354457-24-000664 ('Series A Liberty SiriusXM Common Stock (LSXMA), Series B Liberty SiriusXM Common Stock (LSXMB), and Series C Liberty SiriusXM Common Stock (LSXMK)'): ambiguous class",,
BBG005SW6TK5,2025-12-25,LMCK,1560385,,,form25_unmatched,25-NSE 0001354457-25-001270 ('Liberty Media Corporation Series A Liberty Live Common Stock & \tLiberty Media Corporation Series C Liberty Live Common Stock'): ambiguous class,,
BBG005XVXML5,2024-06-10,SWAV,1642545,merger,0.000747,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.04,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG0060HN0R3,2016-03-04,KING,1580732,unknown,0.000000,no_evidence_default,Delisted/deregistered without merger or distress evidence,,
BBG0064N2T78,2025-06-26,VIRT,1592386,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG00688QWF5,2016-06-13,BXLT,1620546,merger,0.020648,ftd_close_prior:2,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0069FL5L5,2016-09-26,MRD,1599222,merger,0.000000,ftd_close_lagged;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG006F8QZK4,2024-12-07,VSTO,1616318,merger,0.000000,bankruptcy_tag_unconfirmed;terms_gate_failed:no_acq_ticker;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.03,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG006G063F9,2019-07-11,INFO,1598014,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG006G57XG0,2025-08-19,VNOM,1602065,merger,0.000000,last_trade_date_unconfirmed;no_form25;terms_gate_failed:fail_sanity;merger_at_par,"M&A 2.01+3.01 (acquisition with delisting) (no Form 25 anchor, 8-K-only)","1.02,2.01,3.01,3.03,5.02,5.03,9.01",
BBG006GNRZ83,2015-01-19,LBRDA,1611983,,,form25_unmatched,25-NSE 0001354457-15-000004 ('Subscription Rights to Purchase Shares of Series C Common Stock'): ambiguous class,,
BBG006GNRZ83,2026-08-30,LBRDA,1611983,merger,-0.000197,resolved_by_current_ticker_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG006GNSZW5,2015-01-19,LBRDK,1611983,,,form25_unmatched,25-NSE 0001354457-15-000004 ('Subscription Rights to Purchase Shares of Series C Common Stock'): ambiguous class,,
BBG006KY8KV2,2017-10-17,TERP,1599947,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG006LYGNL7,2021-10-16,ARD,1689662,merger,,no_last_trade_date;no_last_close,Merger filing 425 2021-10-12 before the delisting,,
BBG006N7RYV7,,FNFV,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2017-11-21
BBG006QRCDZ8,2017-01-21,NRF,1273801,merger,-0.015609,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,8.01,9.01",
BBG006XVD9G0,,GCI,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2019-11-20
BBG007387YL8,2021-07-11,PRAH,1613859,merger,0.000350,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0073X4TB8,2020-11-09,LVGO,1639225,merger,-0.046785,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG0077VS2C0,2026-07-11,BLD,1633931,merger,-0.015440,resolved_by_current_ticker_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG0077WYXF0,2016-07-11,CPGX,1629995,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG0078Y1D92,2023-10-08,SYNH,1610950,merger,0.000465,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG007FH8JX4,2024-10-21,EVA,1592057,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2024-03-13),,
BBG007HWGYQ5,2026-03-27,CFLT,1699838,merger,0.000323,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.04,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG007KGRPY4,2026-05-24,APLS,1492422,merger,-0.002918,resolved_by_current_ticker_map;ftd_close_prior:5,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",
BBG007PZ2T21,2025-03-09,HCP,1720671,merger,0.006325,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG007SV7NV3,2017-10-03,BKFS,1627014,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG008417VN4,2026-08-01,NSA,1618563,merger,-0.001037,resolved_by_current_ticker_map;ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG008NVB1C0,2015-06-22,MNST,865752,,,form25_unmatched,25-NSE 0001354457-15-000105 ('Common Stock'): ambiguous class,,
BBG008NXC572,2018-11-15,WRK,1636023,merger,0.000000,ftd_close_lagged;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00928YVY7,2019-04-14,ARRS,1645494,merger,0.002843,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,9.01",
BBG009CKXW23,,PTHN,1400431,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2017-10-10
BBG009NGKQ45,2024-02-13,VRM,1580864,exchange_transfer,0.000000,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG009NMJJJ4,,FDC,883980,,,ticker_unconfirmed,FDC@2008-01-16 FIRST DATA CORP: no fails-to-deliver row under FDC from 2007-12-17 to 2009-07-08,,2009-06-08
BBG009NRSWJ4,,Z,,,,ticker_shared,Z 2011-07-25.. (BBG009NRSWJ4) overlaps Z 2015-02-19..2015-08-17 (BBG000D13GN8),,
BBG009R0CVG1,2020-04-13,LKSD,1669812,liquidation,-0.550000,last_trade_date_unconfirmed;no_form25;ftd_close_prior:1,Bankruptcy (8-K item 1.03 filed 2020-04-13),,
BBG009XV39D8,,AVGO,,,,ticker_shared,AVGO 2016-02-01..2018-04-14 (BBG009XV39D8) overlaps AVGO 2018-04-06.. (BBG00KHY5S69),,
BBG009XV39D8,2018-04-14,AVGO,1649338,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,5.02,5.07",
BBG00B4Z2YX0,,LAUR,912766,,,ticker_unconfirmed,LAUR@2008-01-16 LAUREATE EDUCATION INC: no fails-to-deliver row under LAUR from 2007-12-17 to 2009-07-08,,2009-06-08
BBG00B6WH9G3,2020-07-10,MTCH,891103,,,form25_unmatched,25-NSE 0001354457-20-000290 ('Common Stock'): ambiguous class,,
BBG00BDQ1H13,2022-10-10,TEAM,1650372,,,form25_unmatched,"25-NSE 0001354457-22-000555 ('Class A Ordinary Shares, nominal value $0.10 per share'): ambiguous class",,
BBG00BFHD827,2023-07-28,LSXMA,1560385,,,form25_unmatched,25-NSE 0001354457-23-000512 ('Series A Liberty Braves Common Stock & Series C Liberty Braves Common Stock'): ambiguous class,,
BBG00BFHD827,2023-08-13,LSXMA,1560385,,,form25_unmatched,"25-NSE 0001354457-23-000564 ('Series A Liberty Formula One Common Stock, Series C Liberty Formula One Common Stock, Series A Liberty SiriusXM Common Stock, Series B Liberty SiriusXM Common Stock, Series K Liberty SiriusXM Common Stock'): ambiguous class",,
BBG00BFHD827,2024-09-19,LSXMA,1560385,,,form25_unmatched,"25-NSE 0001354457-24-000664 ('Series A Liberty SiriusXM Common Stock (LSXMA), Series B Liberty SiriusXM Common Stock (LSXMB), and Series C Liberty SiriusXM Common Stock (LSXMK)'): ambiguous class",,
BBG00BFHD827,2025-12-25,LSXMA,1560385,,,form25_unmatched,25-NSE 0001354457-25-001270 ('Liberty Media Corporation Series A Liberty Live Common Stock & \tLiberty Media Corporation Series C Liberty Live Common Stock'): ambiguous class,,
BBG00BFHD9S7,2023-07-28,LSXMK,1560385,,,form25_unmatched,25-NSE 0001354457-23-000512 ('Series A Liberty Braves Common Stock & Series C Liberty Braves Common Stock'): ambiguous class,,
BBG00BFHD9S7,2023-08-13,LSXMK,1560385,,,form25_unmatched,"25-NSE 0001354457-23-000564 ('Series A Liberty Formula One Common Stock, Series C Liberty Formula One Common Stock, Series A Liberty SiriusXM Common Stock, Series B Liberty SiriusXM Common Stock, Series K Liberty SiriusXM Common Stock'): ambiguous class",,
BBG00BFHD9S7,2024-09-19,LSXMK,1560385,,,form25_unmatched,"25-NSE 0001354457-24-000664 ('Series A Liberty SiriusXM Common Stock (LSXMA), Series B Liberty SiriusXM Common Stock (LSXMB), and Series C Liberty SiriusXM Common Stock (LSXMK)'): ambiguous class",,
BBG00BFHD9S7,2025-12-25,LSXMK,1560385,,,form25_unmatched,25-NSE 0001354457-25-001270 ('Liberty Media Corporation Series A Liberty Live Common Stock & \tLiberty Media Corporation Series C Liberty Live Common Stock'): ambiguous class,,
BBG00BFHDCV6,2023-07-28,FWONA,1560385,,,form25_unmatched,25-NSE 0001354457-23-000512 ('Series A Liberty Braves Common Stock & Series C Liberty Braves Common Stock'): ambiguous class,,
BBG00BFHDCV6,2023-08-13,FWONA,1560385,,,form25_unmatched,"25-NSE 0001354457-23-000564 ('Series A Liberty Formula One Common Stock, Series C Liberty Formula One Common Stock, Series A Liberty SiriusXM Common Stock, Series B Liberty SiriusXM Common Stock, Series K Liberty SiriusXM Common Stock'): ambiguous class",,
BBG00BFHDCV6,2024-09-19,FWONA,1560385,,,form25_unmatched,"25-NSE 0001354457-24-000664 ('Series A Liberty SiriusXM Common Stock (LSXMA), Series B Liberty SiriusXM Common Stock (LSXMB), and Series C Liberty SiriusXM Common Stock (LSXMK)'): ambiguous class",,
BBG00BFHDCV6,2025-12-25,FWONA,1560385,,,form25_unmatched,25-NSE 0001354457-25-001270 ('Liberty Media Corporation Series A Liberty Live Common Stock & \tLiberty Media Corporation Series C Liberty Live Common Stock'): ambiguous class,,
BBG00BFHDFR4,2023-07-28,FWONK,1560385,,,form25_unmatched,25-NSE 0001354457-23-000512 ('Series A Liberty Braves Common Stock & Series C Liberty Braves Common Stock'): ambiguous class,,
BBG00BFHDFR4,2023-08-13,FWONK,1560385,,,form25_unmatched,"25-NSE 0001354457-23-000564 ('Series A Liberty Formula One Common Stock, Series C Liberty Formula One Common Stock, Series A Liberty SiriusXM Common Stock, Series B Liberty SiriusXM Common Stock, Series K Liberty SiriusXM Common Stock'): ambiguous class",,
BBG00BFHDFR4,2024-09-19,FWONK,1560385,,,form25_unmatched,"25-NSE 0001354457-24-000664 ('Series A Liberty SiriusXM Common Stock (LSXMA), Series B Liberty SiriusXM Common Stock (LSXMB), and Series C Liberty SiriusXM Common Stock (LSXMK)'): ambiguous class",,
BBG00BFHDFR4,2025-12-25,FWONK,1560385,,,form25_unmatched,25-NSE 0001354457-25-001270 ('Liberty Media Corporation Series A Liberty Live Common Stock & \tLiberty Media Corporation Series C Liberty Live Common Stock'): ambiguous class,,
BBG00BFHKT14,2018-05-31,CHUBA,1665658,merger,0.000880,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG00C1BZMT9,2019-12-30,CNDT,1677703,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG00CNYBQ76,2022-09-22,CDEV,1658566,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG00CNYBQ76,2026-01-17,PR,1658566,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG00CTY3QD2,2018-03-18,BIVV,1681689,merger,0.000191,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00CW2JCN1,2022-01-13,ATH,1527469,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:2,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG00D1WHZD9,2020-11-09,HTZ,1657853,,,form25_unmatched,25-NSE 0000876661-20-001005 ('Common Stock'): ambiguous class,,
BBG00D30HGP6,,CLNY,1467076,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2021-06-23
BBG00D3CHRC0,2018-10-11,EVHC,1678531,merger,0.000217,no_form25,"M&A 2.01+3.01+5.01 (acquired by external acquirer) (no Form 25 anchor, 8-K-only)","1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00D7BRGD0,2018-05-31,CHUBK,1665658,merger,0.004415,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG00DBBG1M0,2018-09-22,XL,875159,merger,0.000174,member_name_mismatch;resolved_by_cik_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00DBBG1M0,2018-10-04,XL,875159,,,form25_unclassified,25 0000950157-18-000997 ('') has no recognized class,,
BBG00DJ2LJF5,2019-01-07,DVMT,1571996,exchange_transfer,0.000000,ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG00FFJY867,2016-12-19,LGFB,929351,,,form25_unmatched,25-NSE 0000876661-16-001474 ('Common Shares'): ambiguous class,,
BBG00FFJY867,2025-05-17,LGFB,929351,,,form25_unmatched,25-NSE 0000876661-25-000296 ('Class A Voting Common Shares; Class B Non-Voting Common Shares'): ambiguous class,,
BBG00GBV88T6,2016-05-14,BTUXXXX,1064728,liquidation,,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_last_close,Bankruptcy (8-K item 1.03 filed 2016-04-13),,
BBG00GBVBK51,2021-12-16,BKR,1701605,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG00GQK3WB5,2025-02-01,SMAR,1366561,merger,0.000531,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00GSNPM07,2026-07-11,JHG,1274173,merger,0.000962,resolved_by_current_ticker_map;ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00GVR8YQ9,2023-03-12,LIN,1707925,,,form25_unmatched,25-NSE 0000876661-23-000160 ('Ordinary Shares'): ambiguous class,,
BBG00GVR8YQ9,2023-11-16,LIN,1707925,,,form25_unmatched,25 0001654954-23-013831 ('Ordinary Shares (€0.001 nominal value per share)'): ambiguous class,,
BBG00GX77LW3,2023-09-15,BKI,1627014,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00H433CR2,2023-01-06,EVRG,1711269,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG00HJ8K617,2023-10-12,CELL,1689657,merger,0.000000,member_name_mismatch,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00HY28P97,,GTX,1735707,,,ticker_unconfirmed,GTX@2018-12-31 GARRETT MOTION INC: no fails-to-deliver row under GTX from 2018-12-01 to 2019-01-30,,2018-12-31
BBG00HY28P97,2020-10-18,GTX,1735707,liquidation,-0.300000,resolved_by_current_ticker_map,Bankruptcy (8-K item 1.03 filed 2020-09-21),,
BBG00JM9V731,2026-07-30,GTES,1718512,unknown,0.000000,resolved_by_current_ticker_map;no_evidence_default,Delisted/deregistered without merger or distress evidence,8.01,
BBG00JR5MM31,,LNW,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2025-11-13
BBG00KR691K8,2022-10-23,CVET,1752836,merger,0.000476,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00L31HTW0,,RVI,1735184,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2022-04-08
BBG00L31HTW0,2022-04-07,RVI,1735184,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG00L9HLWV8,2021-07-19,MSGE,1469372,,,form25_unmatched,25-NSE 0000876661-21-001023 ('Class A Common Stock'): ambiguous class,,
BBG00LT2PDY4,,BPYU,1496048,,,ticker_unconfirmed,BPYU@2020-06-30 BROOKFIELD PROPERTY REIT INC CLASS: no fails-to-deliver row under BPYU from 2020-05-31 to 2021-07-30,,2021-06-30
BBG00LT2PDY4,2021-08-05,BPYU,1496048,unknown,,no_evidence_default;no_last_close,Delisted/deregistered without merger or distress evidence,"1.01,3.01,3.02,5.02",
BBG00M1CKSK7,2025-04-26,SWI,1739942,merger,0.000541,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00NNG2ZJ8,,XRX,,,,ticker_shared,XRX 2007-12-17.. (BBG00NNG2ZJ8) overlaps XRX 2017-06-16..2019-08-11 (BBG000BX5ZF5),,
BBG00NNG2ZJ8,2021-09-30,XRX,1770450,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG00R2JZG39,2020-01-06,OI,812074,,,form25_unmatched,"25-NSE 0000876661-19-001306 ('Owens-Illinois, Inc. Common Stock'): ambiguous class",,
BBG00RRH0RM9,,GDI,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2020-02-27
BBG00TCBG714,,DKNG,,,,ticker_shared,DKNG 2020-04-27..2022-05-15 (BBG00TCBG714) overlaps DKNG 2022-05-06.. (BBG0134WCM78),,
BBG00TCBG714,2022-05-15,DKNG,1772757,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00VCZX9Z6,2025-09-05,DNB,1799208,merger,0.000000,member_name_mismatch,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00VJ17DS2,2026-01-01,QS,1811414,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG00VNLZL95,,TMUSR,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2020-07-20
BBG00W0L8GW3,2023-05-12,OSH,1564406,merger,0.002571,ftd_close_prior:7,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00W5FS571,2025-01-09,BEPC,1791863,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG00W7FH7G7,2023-12-02,WEXXXX,1813756,liquidation,,last_trade_date_unconfirmed;no_last_close,Bankruptcy (8-K item 1.03 filed 2023-11-07),,
BBG00W9LXXJ4,2026-01-16,CVAC,1809122,merger,0.000000,merger_at_par,Merger filing 425 2025-12-03 before the delisting,,
BBG00WNSJM49,2022-12-26,CCCS,1818201,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG00WYYC600,2017-11-09,WLL,1255474,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG00XP8FYQ3,2022-07-03,MSP,1724570,merger,0.009096,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG00Z6DX554,2020-07-30,CHKXXXX,895126,liquidation,,resolved_by_current_ticker_map;member_name_mismatch;last_trade_date_unconfirmed;no_last_close,Bankruptcy (8-K item 1.03 filed 2020-06-29),,
BBG00ZHCT050,2023-07-15,DSEY,1831617,merger,,no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG00ZNSSKP3,2025-12-04,VMEO,1837686,merger,0.000000,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG010FNXMC3,2025-04-24,PYCR,1839439,merger,0.000445,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.03,8.01,9.01",
BBG010MVVVW7,2026-01-30,FYBR,20520,merger,0.000260,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG011FS2K38,2025-01-10,MCW,1853513,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG011FS2K38,2026-05-29,MCW,1853513,merger,-0.014085,resolved_by_current_ticker_map,M&A 2.01+3.01 (acquisition with delisting),"1.01,1.02,2.01,2.03,3.01,3.03,5.02,5.03,7.01,9.01",
BBG011N57109,2020-11-09,HTZ,1657853,,,form25_unmatched,25-NSE 0000876661-20-001005 ('Common Stock'): ambiguous class,,
